iter	Passed	Remaining
0	136	13514
1	138	6779
2	140	4533
3	141	3398
4	143	2723
5	145	2277
6	147	1957
7	149	1715
8	150	1524
9	152	1370
10	153	1242
11	155	1137
12	156	1048
13	158	970
14	159	905
15	161	849
16	164	804
17	166	757
18	167	715
19	169	677
20	170	641
21	172	610
22	173	581
23	175	555
24	176	530
25	178	507
26	179	486
27	181	466
28	183	448
29	184	430
30	185	413
31	187	397
32	188	383
33	190	370
34	191	356
35	193	343
36	194	331
37	195	319
38	197	308
39	198	297
40	199	287
41	200	276
42	202	268
43	203	259
44	205	250
45	206	242
46	207	234
47	209	226
48	210	219
49	211	211
50	213	204
51	214	198
52	216	191
53	217	185
54	218	178
55	219	172
56	221	166
57	222	160
58	223	155
59	224	149
60	226	144
61	227	139
62	228	134
63	229	129
64	232	124
65	233	120
66	235	115
67	236	111
68	238	106
69	239	102
70	240	98
71	242	94
72	243	90
73	245	86
74	246	82
75	247	78
76	249	74
77	251	70
78	252	67
79	253	63
80	255	59
81	256	56
82	257	52
83	258	49
84	259	45
85	261	42
86	262	39
87	263	35
88	264	32
89	266	29
90	267	26
91	268	23
92	269	20
93	271	17
94	272	14
95	273	11
96	275	8
97	276	5
98	278	2
99	279	0
